timestamp,temperatura,radiacja,Vwiatru,EnergiaPozyskana
2025-05-12 06:00:00,-1.1,73.575,0.0,3.0
2025-05-12 05:45:00,-1.5,50.165,0.0,2.0
2025-05-12 05:30:00,-1.6,23.41,0.0,1.0
2025-05-12 05:00:00,-2.1,0.0,0.0,0.0
2025-05-12 04:45:00,-2.0,0.0,0.0,0.0
2025-05-12 04:30:00,-2.1,0.0,0.0,0.0
2025-05-12 04:15:00,-1.6,0.0,0.0,0.0
2025-05-12 04:00:00,-1.9,0.0,0.0,0.0
2025-05-12 03:45:00,-1.7,0.0,0.0,0.0
2025-05-12 03:30:00,-0.9,0.0,0.0,0.0
2025-05-12 03:15:00,-0.5,0.0,0.0,0.0
2025-05-12 03:00:00,-0.7,0.0,0.0,0.0
2025-05-12 02:45:00,-0.9,0.0,0.0,0.0
2025-05-12 02:30:00,-0.1,0.0,0.0,0.0
2025-05-12 02:15:00,-0.3,0.0,0.5,0.0
2025-05-12 02:00:00,-0.1,0.0,0.0,0.0
2025-05-12 01:45:00,0.7,0.0,0.3,0.0
2025-05-12 01:30:00,1.1,0.0,0.2,0.0
2025-05-12 01:15:00,1.0,0.0,0.4,0.0
2025-05-12 01:00:00,1.1,0.0,0.5,0.0
2025-05-12 00:45:00,1.3,0.0,0.0,0.0
2025-05-12 00:30:00,1.3,0.0,0.7,0.0
2025-05-12 00:15:00,1.3,0.0,0.0,0.0
2025-05-12 00:00:00,2.0,0.0,0.0,0.0
2025-05-11 23:45:00,2.1,0.0,0.4,0.0
2025-05-11 23:30:00,2.1,0.0,0.6,0.0
2025-05-11 23:15:00,2.3,0.0,1.0,0.0
2025-05-11 23:00:00,2.5,0.0,0.7,0.0
2025-05-11 22:45:00,2.7,0.0,0.1,0.0
2025-05-11 22:30:00,2.8,0.0,0.5,0.0
2025-05-11 22:15:00,2.9,0.0,0.8,0.0
2025-05-11 22:00:00,3.1,0.0,0.6,0.0
2025-05-11 21:45:00,3.6,0.0,0.2,0.0
2025-05-11 21:30:00,4.0,0.0,0.6,0.0
2025-05-11 21:15:00,4.1,0.0,0.2,0.0
2025-05-11 21:00:00,4.6,0.0,0.7,0.0
2025-05-11 20:45:00,5.1,0.0,1.1,1.0
2025-05-11 20:30:00,5.6,6.689,1.0,0.0
2025-05-11 20:15:00,6.5,43.476,1.4,1.0
2025-05-11 20:00:00,7.0,70.231,2.3,2.0
2025-05-11 19:45:00,7.3,107.019,1.7,2.0
2025-05-11 19:30:00,8.3,140.462,1.7,3.0
2025-05-11 19:15:00,8.6,177.25,2.0,4.0
2025-05-11 19:00:00,8.9,214.037,2.6,6.0
2025-05-11 18:45:00,9.3,254.169,2.3,9.0
2025-05-11 18:30:00,9.5,280.924,2.1,11.0
2025-05-11 18:15:00,9.8,311.023,3.2,16.0
2025-05-11 18:00:00,9.7,347.811,3.2,19.0
2025-05-11 17:45:00,10.6,377.91,2.3,23.0
2025-05-11 17:30:00,10.6,414.697,2.8,26.0
2025-05-11 17:15:00,10.7,441.452,1.6,30.0
2025-05-11 17:00:00,11.0,478.24,1.6,34.0
2025-05-11 16:45:00,11.7,515.027,1.7,37.0
2025-05-11 16:30:00,11.9,525.06,3.2,40.0
2025-05-11 16:15:00,11.8,551.815,2.6,42.0
2025-05-11 16:00:00,12.3,578.57,2.1,46.0
2025-05-11 15:45:00,11.8,585.258,3.8,48.0
2025-05-11 15:30:00,12.7,605.324,3.2,50.0
2025-05-11 15:15:00,12.3,628.735,3.4,50.0
2025-05-11 15:00:00,12.6,632.079,2.3,49.0
2025-05-11 14:45:00,12.6,662.178,3.5,46.0
2025-05-11 14:30:00,13.9,250.825,2.1,41.0
2025-05-11 14:15:00,13.1,675.555,2.1,50.0
2025-05-11 14:00:00,12.5,682.244,3.7,50.0
2025-05-11 13:45:00,11.1,147.151,2.0,24.0
2025-05-11 13:30:00,14.2,672.211,0.4,47.0
2025-05-11 13:15:00,12.5,725.72,2.0,39.0
2025-05-11 13:00:00,13.0,688.933,1.4,49.0
2025-05-11 12:45:00,13.5,642.112,1.7,50.0
2025-05-11 12:30:00,12.6,692.277,1.9,50.0
2025-05-11 12:15:00,12.0,732.409,1.7,47.0
2025-05-11 12:00:00,12.0,692.277,1.4,50.0
2025-05-11 11:45:00,14.0,565.192,0.3,50.0
2025-05-11 11:30:00,12.6,688.933,1.4,49.0
2025-05-11 11:15:00,12.0,672.211,1.6,50.0
2025-05-11 11:00:00,11.5,678.9,1.3,46.0
2025-05-11 10:45:00,10.3,635.423,2.0,43.0
2025-05-11 10:30:00,10.1,632.079,2.0,35.0
2025-05-11 10:15:00,10.6,598.636,0.6,50.0
2025-05-11 10:00:00,10.3,571.881,1.5,48.0
2025-05-11 09:45:00,9.5,551.815,1.1,44.0
2025-05-11 09:30:00,8.4,434.763,0.9,32.0
2025-05-11 09:15:00,8.2,501.65,1.2,35.0
2025-05-11 09:00:00,7.1,491.617,1.1,32.0
2025-05-11 08:45:00,6.6,451.485,1.1,29.0
2025-05-11 08:30:00,6.3,381.254,2.0,25.0
2025-05-11 08:15:00,6.1,361.188,1.2,24.0
2025-05-11 08:00:00,5.3,431.419,1.6,20.0
2025-05-11 07:45:00,5.3,431.419,0.2,18.0
2025-05-11 07:30:00,4.6,414.697,0.5,16.0
2025-05-11 07:15:00,4.3,404.664,0.2,11.0
2025-05-11 07:00:00,4.0,387.943,0.3,7.0
2025-05-11 06:45:00,3.1,277.58,0.0,5.0
2025-05-11 06:30:00,1.1,220.726,0.0,5.0
2025-05-11 06:15:00,-0.1,160.528,0.0,3.0
2025-05-11 06:00:00,-0.5,110.363,0.0,3.0
2025-05-11 05:45:00,-1.7,66.887,0.0,2.0
2025-05-11 05:30:00,-2.9,30.099,0.0,1.0
2025-05-11 05:15:00,-2.9,3.344,0.0,0.0
2025-05-11 05:00:00,-2.4,0.0,0.0,0.0
2025-05-11 04:45:00,-2.5,0.0,0.0,0.0
2025-05-11 04:30:00,-2.8,0.0,0.0,0.0
2025-05-11 04:15:00,-2.2,0.0,0.0,0.0
2025-05-11 04:00:00,-2.0,0.0,0.0,0.0
2025-05-11 03:45:00,-2.4,0.0,0.0,0.0
2025-05-11 03:30:00,-1.5,0.0,0.1,0.0
2025-05-11 03:15:00,-1.6,0.0,0.0,0.0
2025-05-11 03:00:00,-1.3,0.0,0.0,0.0
2025-05-11 02:45:00,-1.5,0.0,0.0,0.0
2025-05-11 02:30:00,-0.8,0.0,0.0,0.0
2025-05-11 02:15:00,0.0,0.0,0.3,0.0
2025-05-11 02:00:00,-0.8,0.0,0.0,0.0
2025-05-11 01:45:00,-0.3,0.0,0.0,0.0
2025-05-11 01:30:00,-0.2,0.0,0.0,0.0
2025-05-11 01:00:00,0.5,0.0,0.0,0.0
2025-05-11 00:45:00,1.1,0.0,0.0,0.0
2025-05-11 00:30:00,1.6,0.0,0.2,0.0
2025-05-11 00:15:00,1.6,0.0,0.2,0.0
2025-05-11 00:00:00,1.8,0.0,0.3,0.0
2025-05-10 23:45:00,2.2,0.0,0.5,0.0
2025-05-10 23:30:00,2.3,0.0,0.4,0.0
2025-05-10 23:15:00,2.5,0.0,0.5,0.0
2025-05-10 23:00:00,2.8,0.0,0.3,0.0
2025-05-10 22:45:00,2.8,0.0,0.0,0.0
2025-05-10 22:30:00,3.0,0.0,0.5,0.0
2025-05-10 22:15:00,3.4,0.0,0.8,0.0
2025-05-10 22:00:00,3.5,0.0,0.5,0.0
2025-05-10 21:45:00,3.8,0.0,0.7,0.0
2025-05-10 21:30:00,4.3,0.0,1.2,0.0
2025-05-10 21:15:00,4.8,0.0,2.4,0.0
2025-05-10 21:00:00,5.3,0.0,2.5,0.0
2025-05-10 20:45:00,5.5,0.0,1.4,1.0
2025-05-10 20:30:00,5.6,0.0,1.5,0.0
2025-05-10 20:15:00,5.9,10.033,0.6,2.0
2025-05-10 20:00:00,6.6,50.165,1.7,2.0
2025-05-10 19:45:00,6.9,70.231,1.1,2.0
2025-05-10 19:30:00,7.3,73.575,2.0,3.0
2025-05-10 19:15:00,7.6,103.674,2.5,5.0
2025-05-10 19:00:00,7.7,83.608,2.4,5.0
2025-05-10 18:45:00,8.1,66.887,1.4,8.0
2025-05-10 18:30:00,8.5,80.264,2.1,9.0
2025-05-10 18:15:00,9.0,96.986,2.3,9.0
2025-05-10 18:00:00,9.4,96.986,3.7,14.0
2025-05-10 17:45:00,10.0,180.594,2.0,16.0
2025-05-10 17:30:00,10.3,163.872,1.4,21.0
2025-05-10 17:15:00,10.8,274.235,2.2,26.0
2025-05-10 17:00:00,11.9,324.4,1.7,33.0
2025-05-10 16:45:00,12.1,491.617,2.8,38.0
2025-05-10 16:30:00,12.5,538.438,2.1,39.0
2025-05-10 16:15:00,12.0,488.273,2.8,40.0
2025-05-10 16:00:00,12.6,404.664,2.3,47.0
2025-05-10 15:45:00,12.7,605.324,1.8,46.0
2025-05-10 15:30:00,12.6,541.782,2.3,40.0
2025-05-10 15:15:00,12.7,535.093,2.2,40.0
2025-05-10 15:00:00,13.0,652.145,0.0,44.0
2025-05-10 14:45:00,13.4,755.819,1.3,41.0
2025-05-10 14:30:00,12.0,785.918,2.0,36.0
2025-05-10 14:15:00,11.8,204.004,1.3,44.0
2025-05-10 14:00:00,13.0,745.786,1.4,39.0
2025-05-10 13:45:00,12.7,816.017,0.0,36.0
2025-05-10 13:30:00,11.1,705.654,2.9,40.0
2025-05-10 13:15:00,12.5,260.858,1.8,48.0
2025-05-10 13:00:00,11.4,769.197,2.1,31.0
2025-05-10 12:45:00,11.0,227.415,1.5,31.0
2025-05-10 12:30:00,9.8,217.382,2.5,34.0
2025-05-10 12:15:00,9.8,274.235,2.0,35.0
2025-05-10 12:00:00,9.3,595.291,2.4,41.0
2025-05-10 11:45:00,9.0,578.57,0.3,22.0
2025-05-10 11:30:00,8.2,234.103,2.0,20.0
2025-05-10 11:15:00,7.7,153.839,1.3,16.0
2025-05-10 11:00:00,7.6,133.773,1.2,15.0
2025-05-10 10:45:00,7.1,140.462,1.3,10.0
2025-05-10 10:30:00,7.0,103.674,1.0,14.0
2025-05-10 10:15:00,7.0,103.674,2.3,10.0
2025-05-10 10:00:00,6.8,86.953,1.5,8.0
2025-05-10 09:45:00,6.6,93.641,2.8,9.0
2025-05-10 09:30:00,7.0,83.608,1.5,7.0
2025-05-10 09:15:00,6.8,36.788,1.7,16.0
2025-05-10 09:00:00,7.5,153.839,1.8,10.0
2025-05-10 08:45:00,7.3,153.839,2.3,8.0
2025-05-10 08:30:00,7.1,73.575,2.2,8.0
2025-05-10 08:15:00,7.2,60.198,2.3,6.0
2025-05-10 08:00:00,7.5,50.165,1.1,7.0
2025-05-10 07:45:00,7.8,96.986,2.2,9.0
2025-05-10 07:30:00,7.6,50.165,1.0,6.0
2025-05-10 07:15:00,7.5,56.854,2.0,6.0
2025-05-10 07:00:00,7.3,43.476,1.9,4.0
2025-05-10 06:45:00,7.3,23.41,1.8,3.0
2025-05-10 06:30:00,7.3,16.722,0.7,2.0
2025-05-10 06:15:00,7.2,20.066,1.8,3.0
2025-05-10 06:00:00,7.2,13.377,2.1,1.0
2025-05-10 05:45:00,7.3,6.689,1.2,1.0
2025-05-10 05:30:00,7.3,3.344,1.1,1.0
2025-05-10 05:15:00,7.3,0.0,1.3,0.0
2025-05-10 05:00:00,7.5,0.0,1.3,0.0
2025-05-10 04:45:00,7.5,0.0,3.1,0.0
2025-05-10 04:30:00,7.6,0.0,3.4,0.0
2025-05-10 04:15:00,7.6,0.0,2.3,0.0
2025-05-10 04:00:00,7.7,0.0,2.8,0.0
2025-05-10 03:45:00,7.8,0.0,2.8,0.0
2025-05-10 03:30:00,7.9,0.0,2.5,0.0
2025-05-10 03:15:00,7.8,0.0,3.6,0.0
2025-05-10 03:00:00,8.0,0.0,4.8,0.0
2025-05-10 02:45:00,8.0,0.0,3.1,0.0
2025-05-10 02:30:00,8.1,0.0,3.8,0.0
2025-05-10 02:15:00,8.1,0.0,2.3,0.0
2025-05-10 02:00:00,7.9,0.0,4.1,0.0
2025-05-10 01:45:00,7.8,0.0,2.0,0.0
2025-05-10 01:30:00,7.8,0.0,3.9,0.0
2025-05-10 01:15:00,7.8,0.0,1.4,0.0
2025-05-10 01:00:00,8.0,0.0,1.2,0.0
2025-05-10 00:45:00,8.2,0.0,4.5,0.0
2025-05-10 00:30:00,8.1,0.0,1.8,0.0
2025-05-10 00:15:00,8.4,0.0,2.3,0.0
2025-05-10 00:00:00,8.6,0.0,1.4,0.0
2025-05-09 23:45:00,8.6,0.0,2.1,0.0
2025-05-09 23:30:00,8.7,0.0,1.8,0.0
2025-05-09 23:15:00,9.0,0.0,2.5,0.0
2025-05-09 23:00:00,9.0,0.0,2.1,0.0
2025-05-09 22:45:00,9.1,0.0,3.3,0.0
2025-05-09 22:30:00,9.2,0.0,2.6,0.0
2025-05-09 22:15:00,9.4,0.0,2.2,0.0
2025-05-09 22:00:00,9.3,0.0,1.1,0.0
2025-05-09 21:45:00,9.3,0.0,1.1,0.0
2025-05-09 21:30:00,9.3,0.0,1.6,0.0
2025-05-09 21:15:00,9.3,0.0,1.1,0.0
2025-05-09 21:00:00,9.4,0.0,1.0,0.0
2025-05-09 20:45:00,9.4,0.0,1.0,0.0
2025-05-09 20:30:00,9.6,0.0,1.0,1.0
2025-05-09 20:15:00,9.5,0.0,2.0,0.0
2025-05-09 20:00:00,9.5,0.0,1.5,1.0
2025-05-09 19:45:00,9.6,3.344,0.9,1.0
2025-05-09 19:30:00,9.6,13.377,1.6,3.0
2025-05-09 19:15:00,9.7,26.755,2.1,3.0
2025-05-09 19:00:00,9.8,13.377,2.5,3.0
2025-05-09 18:45:00,10.1,30.099,3.0,4.0
2025-05-09 18:30:00,10.4,43.476,3.4,6.0
2025-05-09 18:15:00,10.6,60.198,3.9,9.0
2025-05-09 18:00:00,10.6,93.641,2.6,10.0
2025-05-09 17:45:00,10.3,90.297,3.2,8.0
2025-05-09 17:30:00,10.3,66.887,2.3,5.0
2025-05-09 17:15:00,10.1,50.165,2.6,8.0
2025-05-09 17:00:00,10.1,76.92,4.8,11.0
2025-05-09 16:45:00,10.5,103.674,2.6,15.0
2025-05-09 16:30:00,10.2,120.396,2.3,11.0
2025-05-09 16:15:00,10.0,117.052,2.0,11.0
2025-05-09 16:00:00,9.5,93.641,2.1,10.0
2025-05-09 15:45:00,9.3,93.641,2.7,12.0
2025-05-09 15:30:00,9.3,117.052,3.5,13.0
2025-05-09 15:15:00,10.6,107.019,3.8,10.0
2025-05-09 15:00:00,10.3,100.33,4.8,13.0
2025-05-09 14:45:00,11.5,120.396,5.1,16.0
2025-05-09 14:30:00,11.6,153.839,4.8,20.0
2025-05-09 14:15:00,13.0,200.66,3.7,29.0
2025-05-09 14:00:00,13.2,270.891,5.7,29.0
2025-05-09 13:45:00,12.5,277.58,3.2,25.0
2025-05-09 13:30:00,12.8,207.349,2.7,17.0
2025-05-09 13:15:00,12.1,143.806,3.4,19.0
2025-05-09 13:00:00,12.3,173.905,4.5,24.0
2025-05-09 12:45:00,14.1,250.825,2.2,32.0
2025-05-09 12:30:00,13.2,327.745,2.6,37.0
2025-05-09 12:15:00,13.2,381.254,2.1,40.0
2025-05-09 12:00:00,12.6,444.796,4.6,39.0
2025-05-09 11:45:00,13.4,418.042,1.7,46.0
2025-05-09 11:30:00,13.0,484.928,2.5,46.0
2025-05-09 11:15:00,12.0,578.57,2.5,41.0
2025-05-09 11:00:00,12.1,675.555,3.0,33.0
2025-05-09 10:45:00,11.1,591.947,4.0,33.0
2025-05-09 10:30:00,11.3,451.485,3.9,40.0
2025-05-09 10:15:00,12.8,461.518,2.8,13.0
2025-05-09 10:00:00,12.5,648.801,1.8,28.0
2025-05-09 09:45:00,12.1,615.357,2.0,30.0
2025-05-09 09:30:00,11.0,277.58,0.0,37.0
2025-05-09 09:15:00,11.1,498.306,1.4,27.0
2025-05-09 09:00:00,10.0,314.367,0.8,20.0
2025-05-09 08:45:00,9.7,397.976,2.3,17.0
2025-05-09 08:30:00,9.5,230.759,3.6,20.0
2025-05-09 08:15:00,7.9,250.825,2.3,12.0
2025-05-09 08:00:00,7.4,120.396,1.2,12.0
2025-05-09 07:45:00,6.3,80.264,2.1,8.0
2025-05-09 07:30:00,5.6,83.608,1.2,8.0
2025-05-09 07:15:00,6.3,66.887,1.7,7.0
2025-05-09 07:00:00,5.9,83.608,1.8,8.0
2025-05-09 06:45:00,5.0,60.198,1.4,5.0
2025-05-09 06:30:00,4.8,20.066,1.2,3.0
2025-05-09 06:15:00,4.4,3.344,0.0,1.0
2025-05-09 06:00:00,4.3,6.689,1.0,1.0
2025-05-09 05:45:00,4.1,6.689,1.2,1.0
2025-05-09 05:30:00,4.0,0.0,1.6,1.0
2025-05-09 05:15:00,3.7,0.0,0.8,0.0
2025-05-09 05:00:00,4.0,0.0,0.9,0.0
2025-05-09 04:45:00,3.3,0.0,0.3,0.0
2025-05-09 04:30:00,4.2,0.0,0.6,0.0
2025-05-09 04:15:00,4.1,0.0,0.0,0.0
2025-05-09 04:00:00,3.6,0.0,0.0,0.0
2025-05-09 03:45:00,4.4,0.0,0.6,0.0
2025-05-09 03:30:00,4.0,0.0,0.0,0.0
2025-05-09 03:15:00,4.1,0.0,0.0,0.0
2025-05-09 03:00:00,4.1,0.0,0.2,0.0
2025-05-09 02:45:00,3.4,0.0,0.0,0.0
2025-05-09 02:30:00,3.5,0.0,0.0,0.0
2025-05-09 02:15:00,4.2,0.0,0.0,0.0
2025-05-09 02:00:00,3.1,0.0,0.5,0.0
2025-05-09 01:45:00,3.2,0.0,0.0,0.0
2025-05-09 01:30:00,2.9,0.0,0.5,0.0
2025-05-09 01:15:00,2.7,0.0,0.0,0.0
2025-05-09 01:00:00,2.3,0.0,0.0,0.0
2025-05-09 00:45:00,2.0,0.0,0.3,0.0
2025-05-09 00:30:00,2.8,0.0,0.3,0.0
2025-05-09 00:15:00,2.7,0.0,0.0,0.0
2025-05-09 00:00:00,3.5,0.0,0.3,0.0
2025-05-08 23:45:00,4.1,0.0,0.0,0.0
2025-05-08 23:30:00,4.6,0.0,0.0,0.0
2025-05-08 23:15:00,5.1,0.0,0.0,0.0
2025-05-08 23:00:00,5.8,0.0,0.0,0.0
2025-05-08 22:45:00,5.8,0.0,0.7,0.0
2025-05-08 22:30:00,6.4,0.0,0.4,0.0
2025-05-08 22:15:00,6.8,0.0,0.2,0.0
2025-05-08 22:00:00,6.8,0.0,0.0,0.0
2025-05-08 21:45:00,6.6,0.0,0.6,0.0
2025-05-08 21:30:00,6.3,0.0,0.1,0.0
2025-05-08 21:15:00,6.5,0.0,0.4,0.0
2025-05-08 21:00:00,6.5,0.0,0.7,0.0
2025-05-08 20:45:00,7.3,0.0,0.6,0.0
2025-05-08 20:30:00,7.7,0.0,0.9,1.0
2025-05-08 20:15:00,8.8,10.033,1.3,1.0
2025-05-08 20:00:00,9.0,20.066,1.0,3.0
2025-05-08 19:45:00,9.6,20.066,0.4,2.0
2025-05-08 19:30:00,9.7,26.755,0.8,3.0
2025-05-08 19:15:00,9.8,46.821,1.1,5.0
2025-05-08 19:00:00,10.1,70.231,1.8,7.0
2025-05-08 18:45:00,12.1,197.316,0.9,10.0
2025-05-08 18:30:00,11.6,294.301,2.0,13.0
2025-05-08 18:15:00,10.9,100.33,2.8,10.0
2025-05-08 18:00:00,11.3,113.707,1.7,14.0
2025-05-08 17:45:00,12.2,160.528,2.0,15.0
2025-05-08 17:30:00,11.8,127.085,2.1,13.0
2025-05-08 17:15:00,12.5,180.594,1.8,23.0
2025-05-08 17:00:00,14.0,551.815,1.8,39.0
2025-05-08 16:45:00,14.0,595.291,0.7,47.0
2025-05-08 16:30:00,13.4,270.891,1.9,37.0
2025-05-08 16:15:00,12.5,377.91,1.5,35.0
2025-05-08 16:00:00,15.1,652.145,0.7,50.0
2025-05-08 15:45:00,12.7,665.522,1.6,47.0
2025-05-08 15:30:00,13.8,705.654,1.0,50.0
2025-05-08 15:15:00,11.9,688.933,4.7,35.0
2025-05-08 15:00:00,12.5,167.217,1.9,40.0
2025-05-08 14:45:00,13.5,712.343,2.0,47.0
2025-05-08 14:30:00,13.4,739.098,1.9,50.0
2025-05-08 14:15:00,11.1,789.263,1.4,23.0
2025-05-08 14:00:00,12.2,167.217,1.5,28.0
2025-05-08 13:45:00,12.8,719.032,0.6,42.0
2025-05-08 13:30:00,13.1,695.621,0.9,50.0
2025-05-08 13:15:00,11.9,662.178,0.6,50.0
2025-05-08 13:00:00,11.6,652.145,0.9,49.0
2025-05-08 12:45:00,12.5,601.98,1.4,50.0
2025-05-08 12:30:00,9.8,137.118,1.7,36.0
2025-05-08 12:15:00,10.3,193.971,1.1,48.0
2025-05-08 12:00:00,11.1,719.032,1.4,47.0
2025-05-08 11:45:00,10.7,682.244,0.6,50.0
2025-05-08 11:30:00,10.2,665.522,2.3,50.0
2025-05-08 11:15:00,10.3,642.112,0.8,51.0
2025-05-08 11:00:00,9.3,632.079,1.8,50.0
2025-05-08 10:45:00,9.5,612.013,1.4,50.0
2025-05-08 10:30:00,9.0,595.291,0.7,49.0
2025-05-08 10:15:00,8.3,585.258,1.4,49.0
2025-05-08 10:00:00,8.1,565.192,1.5,46.0
2025-05-08 09:45:00,7.5,541.782,2.7,44.0
2025-05-08 09:30:00,7.5,528.405,1.3,41.0
2025-05-08 09:15:00,7.3,504.994,1.3,38.0
2025-05-08 09:00:00,6.8,491.617,2.3,34.0
2025-05-08 08:45:00,6.5,478.24,1.7,31.0
2025-05-08 08:30:00,5.8,464.862,2.2,28.0
2025-05-08 08:15:00,5.6,448.141,2.1,24.0
2025-05-08 08:00:00,5.4,434.763,0.0,20.0
2025-05-08 07:45:00,4.6,421.386,1.0,17.0
2025-05-08 07:30:00,4.1,414.697,0.1,9.0
2025-05-08 07:15:00,3.3,110.363,0.2,6.0
2025-05-08 07:00:00,4.0,347.811,0.2,7.0
2025-05-08 06:45:00,3.0,274.235,0.0,4.0
2025-05-08 06:30:00,2.1,193.971,0.0,4.0
2025-05-08 06:15:00,2.3,143.806,0.0,2.0
2025-05-08 06:00:00,0.8,96.986,0.0,2.0
2025-05-08 05:45:00,0.0,56.854,0.0,1.0
2025-05-08 05:30:00,-0.6,16.722,0.0,1.0
2025-05-08 05:15:00,-0.4,3.344,0.0,1.0
2025-05-08 05:00:00,-0.4,0.0,0.0,0.0
2025-05-08 04:45:00,-0.3,0.0,0.0,0.0
2025-05-08 04:15:00,0.5,0.0,0.0,0.0
2025-05-08 04:00:00,1.7,0.0,0.0,0.0
2025-05-08 03:45:00,2.5,0.0,0.0,0.0
2025-05-08 03:30:00,2.5,0.0,0.0,0.0
2025-05-08 03:15:00,2.7,0.0,0.0,0.0
2025-05-08 03:00:00,2.8,0.0,0.0,0.0
2025-05-08 02:45:00,2.6,0.0,0.0,0.0
2025-05-08 02:30:00,2.8,0.0,0.0,0.0
2025-05-08 02:15:00,3.1,0.0,0.0,0.0
2025-05-08 02:00:00,3.0,0.0,0.0,0.0
2025-05-08 01:45:00,3.0,0.0,0.3,0.0
2025-05-08 01:30:00,3.0,0.0,0.5,0.0
2025-05-08 01:15:00,2.9,0.0,0.9,0.0
2025-05-08 01:00:00,3.0,0.0,0.9,0.0
2025-05-07 21:45:00,5.5,0.0,0.4,0.0
2025-05-07 21:30:00,5.8,0.0,0.6,0.0
2025-05-07 21:15:00,5.8,0.0,0.2,0.0
2025-05-07 21:00:00,6.1,0.0,0.2,0.0
2025-05-07 20:45:00,6.3,0.0,1.2,1.0
2025-05-07 20:30:00,6.7,3.344,1.3,2.0
2025-05-07 20:15:00,7.9,26.755,1.7,2.0
2025-05-07 20:00:00,8.0,60.198,1.1,3.0
2025-05-07 19:45:00,8.3,43.476,1.4,3.0
2025-05-07 19:30:00,8.2,40.132,1.8,4.0
2025-05-07 19:15:00,9.6,143.806,2.2,7.0
2025-05-07 19:00:00,10.0,210.693,2.3,8.0
2025-05-07 18:45:00,10.5,234.103,1.5,12.0
2025-05-07 18:30:00,10.9,254.169,1.3,15.0
2025-05-07 18:15:00,10.8,274.235,2.8,18.0
2025-05-07 18:00:00,11.0,327.745,1.0,22.0
2025-05-07 17:45:00,11.1,387.943,2.1,27.0
2025-05-07 17:30:00,12.0,408.009,1.9,33.0
2025-05-07 17:15:00,12.2,458.174,2.0,33.0
2025-05-07 17:00:00,11.8,491.617,3.6,24.0
2025-05-07 16:45:00,11.0,150.495,1.4,23.0
2025-05-07 16:30:00,12.3,397.976,1.6,20.0
2025-05-07 16:15:00,11.0,160.528,2.7,30.0
2025-05-07 16:00:00,11.1,140.462,2.2,17.0
2025-05-07 15:45:00,11.1,157.184,2.3,30.0
2025-05-07 15:30:00,11.8,173.905,2.2,24.0
2025-05-07 15:15:00,12.3,180.594,2.5,29.0
2025-05-07 15:00:00,10.6,130.429,2.1,16.0
2025-05-07 14:45:00,11.8,244.136,1.4,23.0
2025-05-07 14:30:00,11.0,183.938,1.8,24.0
2025-05-07 14:15:00,11.5,230.759,0.4,22.0
2025-05-07 14:00:00,11.5,143.806,1.0,34.0
2025-05-07 13:45:00,11.5,538.438,2.1,22.0
2025-05-07 13:30:00,11.0,137.118,1.4,27.0
2025-05-07 13:15:00,12.4,274.235,1.4,33.0
2025-05-07 13:00:00,11.6,237.448,1.2,35.0
2025-05-07 12:45:00,10.8,344.466,3.3,29.0
2025-05-07 12:30:00,11.1,190.627,1.2,20.0
2025-05-07 12:15:00,11.5,234.103,1.1,40.0
2025-05-07 12:00:00,12.5,742.442,1.3,50.0
2025-05-07 11:45:00,12.6,698.966,1.5,47.0
2025-05-07 11:30:00,11.0,357.844,2.6,36.0
2025-05-07 11:15:00,11.1,391.287,1.4,41.0
2025-05-07 11:00:00,11.6,672.211,0.7,50.0
2025-05-07 10:45:00,10.5,608.669,2.3,50.0
2025-05-07 10:30:00,10.3,598.636,0.8,48.0
2025-05-07 10:15:00,10.6,578.57,1.3,47.0
2025-05-07 10:00:00,10.3,561.848,0.0,45.0
2025-05-07 09:45:00,9.5,538.438,0.6,43.0
2025-05-07 09:30:00,8.5,535.093,0.7,41.0
2025-05-07 09:15:00,8.1,515.027,1.1,39.0
2025-05-07 09:00:00,7.8,494.961,1.4,35.0
2025-05-07 08:45:00,6.9,478.24,1.3,32.0
2025-05-07 08:30:00,6.6,464.862,0.3,28.0
2025-05-07 08:15:00,5.5,448.141,1.2,24.0
2025-05-07 08:00:00,5.3,434.763,1.5,20.0
2025-05-07 07:45:00,4.6,414.697,0.2,15.0
2025-05-07 07:30:00,4.2,408.009,0.8,13.0
2025-05-07 07:15:00,4.1,404.664,1.0,9.0
2025-05-07 07:00:00,3.3,397.976,0.0,7.0
2025-05-07 06:45:00,2.4,267.547,0.0,5.0
2025-05-07 06:30:00,2.1,217.382,0.0,3.0
2025-05-07 06:15:00,0.9,163.872,0.0,3.0
2025-05-07 06:00:00,-0.1,110.363,0.0,2.0
2025-05-07 05:45:00,-0.8,33.443,0.4,2.0
2025-05-07 05:30:00,-1.5,10.033,0.0,0.0
2025-05-07 05:15:00,-1.5,0.0,0.0,1.0
2025-05-07 05:00:00,-1.3,0.0,0.3,0.0
2025-05-07 04:45:00,-1.0,0.0,0.0,0.0
2025-05-07 04:30:00,-0.7,0.0,0.2,0.0
2025-05-07 04:15:00,-0.5,0.0,0.1,0.0
2025-05-07 04:00:00,-0.8,0.0,0.0,0.0
2025-05-07 03:45:00,-0.1,0.0,0.2,0.0
2025-05-07 03:30:00,-0.4,0.0,0.0,0.0
2025-05-07 03:15:00,0.0,0.0,1.1,0.0
2025-05-07 03:00:00,0.2,0.0,0.0,0.0
2025-05-07 02:45:00,0.5,0.0,0.6,0.0
